,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Salpingitis and oophoritis (N70),0,1,1,,0,1,1,,0,2,2,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,2,2,,0,1,1,,0,0,0,,0,1,1
"Inflammatory disease of uterus, except cervix (N71)",0,2,2,,0,1,1,,0,2,2,,0,1,1,,0,2,2,,0,1,1,,0,2,2,,0,0,0,,0,1,1,,0,2,2,,0,2,2
Inflammatory disease of cervix uteri (N72),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other female pelvic inflammatory diseases (N73),0,2,2,,0,1,1,,0,2,2,,0,2,2,,0,4,4,,0,4,4,,0,5,5,,0,4,4,,0,5,5,,0,4,4,,0,2,2
Diseases of Bartholin gland (N75),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other inflammation of vagina and vulva (N76),0,0,0,,0,1,1,,0,5,5,,0,1,1,,0,2,2,,0,1,1,,0,1,1,,0,2,2,,0,2,2,,0,2,2,,0,3,3
Noninflammatory disorders of female genital tract (N80-N98),0,9,9,,0,21,21,,0,12,12,,0,16,16,,0,15,15,,0,21,21,,0,24,24,,0,17,17,,0,19,19,,0,14,14,,0,23,23
Endometriosis (N80),0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Female genital prolapse (N81),0,1,1,,0,1,1,,0,1,1,,0,4,4,,0,2,2,,0,2,2,,0,4,4,,0,3,3,,0,4,4,,0,4,4,,0,4,4
Fistulae involving female genital tract (N82),0,1,1,,0,8,8,,0,4,4,,0,6,6,,0,3,3,,0,8,8,,0,5,5,,0,4,4,,0,5,5,,0,3,3,,0,7,7
"Noninflammatory disorders of ovary, fallopian tube and broad ligament (N83)",0,4,4,,0,6,6,,0,4,4,,0,4,4,,0,3,3,,0,7,7,,0,6,6,,0,4,4,,0,2,2,,0,2,2,,0,5,5
Polyp of female genital tract (N84),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,1,1,,0,0,0,,0,0,0
"Other noninflammatory disorders of uterus, except cervix (N85)",0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,3,3,,0,5,5,,0,4,4,,0,4,4,,0,3,3,,0,3,3
Erosion and ectropion of cervix uteri (N86),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dysplasia of cervix uteri (N87),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other noninflammatory disorders of cervix uteri (N88),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other noninflammatory disorders of vagina (N89),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other noninflammatory disorders of vulva and perineum (N90),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Absent, scanty and rare menstruation (N91)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Excessive, frequent and irregular menstruation (N92)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other abnormal uterine and vaginal bleeding (N93),0,2,2,,0,1,1,,0,1,1,,0,1,1,,0,5,5,,0,1,1,,0,4,4,,0,1,1,,0,2,2,,0,1,1,,0,2,2
Pain and other conditions associated with female genital organs and menstrual cycle (N94),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1
Menopausal and other perimenopausal disorders (N95),0,0,0,,0,2,2,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Habitual aborter (N96),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Female infertility (N97),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications associated with artificial fertilization (N98),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of the genitourinary system (N99-N99),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Postprocedural disorders of genitourinary system, not elsewhere classified (N99)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"CHAPTER XV Pregnancy, childbirth and the puerperium (O00-O99)",0,15,15,,0,16,16,,0,8,8,,0,12,12,,0,9,9,,0,14,14,,0,6,6,,0,16,16,,0,11,11,,0,7,7,,0,9,9
Pregnancy with abortive outcome (O00-O08),0,0,0,,0,4,4,,0,0,0,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,2,2,,0,1,1,,0,2,2,,0,1,1
Ectopic pregnancy (O00),0,0,0,,0,4,4,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,1,1,,0,0,0,,0,2,2,,0,1,1
Hydatidiform mole (O01),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Other abnormal products of conception (O02),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Spontaneous abortion (O03),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Medical abortion (O04),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Other abortion (O05),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified abortion (O06),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Failed attempted abortion (O07),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications following abortion and ectopic and molar pregnancy (O08),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium (O10-O16)",0,1,1,,0,2,2,,0,1,1,,0,0,0,,0,0,0,,0,3,3,,0,0,0,,0,1,1,,0,2,2,,0,1,1,,0,1,1
"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium (O10)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Pre-existing hypertensive disorder with superimposed proteinuria (O11),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Gestational [pregnancy-induced] oedema and proteinuria without hypertension (O12),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Gestational [pregnancy-induced] hypertension without significant proteinuria (O13),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,2,2,,0,0,0,,0,0,0
Gestational [pregnancy-induced] hypertension with significant proteinuria (O14),0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,2,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,1,1
Eclampsia (O15),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Unspecified maternal hypertension (O16),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other maternal disorders predominantly related to pregnancy (O20-O29),0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,1,1,,0,2,2,,0,0,0,,0,0,0
Haemorrhage in early pregnancy (O20),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Excessive vomiting in pregnancy (O21),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Venous complications in pregnancy (O22),0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Infections of genitourinary tract in pregnancy (O23),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Diabetes mellitus in pregnancy (O24),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Malnutrition in pregnancy (O25),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Maternal care for other conditions predominantly related to pregnancy (O26),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,2,2,,0,0,0,,0,0,0
Abnormal findings on antenatal screening of mother (O28),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications of anaesthesia during pregnancy (O29),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Maternal care related to the fetus and amniotic cavity and possible delivery problems (O30-O48),0,1,1,,0,2,2,,0,2,2,,0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,4,4,,0,0,0,,0,0,0,,0,2,2
Multiple gestation (O30),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications specific to multiple gestation (O31),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Maternal care for known or suspected malpresentation of fetus (O32),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Maternal care for known or suspected disproportion (O33),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Maternal care for known or suspected abnormality of pelvic organs (O34),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Maternal care for known or suspected fetal abnormality and damage (O35),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Maternal care for other known or suspected fetal problems (O36),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Polyhydramnios (O40),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of amniotic fluid and membranes (O41),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Premature rupture of membranes (O42),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Placental disorders (O43),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Placenta praevia (O44),0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Premature separation of placenta [abruptio placentae] (O45),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,1,1
"Antepartum haemorrhage, not elsewhere classified (O46)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
False labour (O47),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Prolonged pregnancy (O48),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications of labour and delivery (O60-O75),0,6,6,,0,5,5,,0,2,2,,0,1,1,,0,2,2,,0,2,2,,0,2,2,,0,1,1,,0,2,2,,0,1,1,,0,0,0
Preterm labour and delivery (O60),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Failed induction of labour (O61),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormalities of forces of labour (O62),0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Long labour (O63),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Obstructed labour due to malposition and malpresentation of fetus (O64),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Obstructed labour due to maternal pelvic abnormality (O65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other obstructed labour (O66),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified (O67)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Labour and delivery complicated by fetal stress [distress] (O68),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Labour and delivery complicated by umbilical cord complications (O69),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Perineal laceration during delivery (O70),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other obstetric trauma (O71),0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,1,1,,0,0,0
Postpartum haemorrhage (O72),0,4,4,,0,2,2,,0,2,2,,0,0,0,,0,0,0,,0,2,2,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0
"Retained placenta and membranes, without haemorrhage (O73)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications of anaesthesia during labour and delivery (O74),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other complications of labour and delivery, not elsewhere classified (O75)",0,0,0,,0,2,2,,0,0,0,,0,1,1,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Delivery (O80-O84),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Single spontaneous delivery (O80),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Single delivery by forceps and vacuum extractor (O81),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Single delivery by caesarean section (O82),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other assisted single delivery (O83),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Multiple delivery (O84),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Complications predominantly related to the puerperium (O85-O92),0,5,5,,0,1,1,,0,3,3,,0,9,9,,0,2,2,,0,5,5,,0,2,2,,0,3,3,,0,4,4,,0,2,2,,0,2,2
Puerperal sepsis (O85),0,1,1,,0,0,0,,0,0,0,,0,3,3,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other puerperal infections (O86),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Venous complications in the puerperium (O87),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Obstetric embolism (O88),0,4,4,,0,0,0,,0,1,1,,0,3,3,,0,2,2,,0,3,3,,0,0,0,,0,1,1,,0,1,1,,0,0,0,,0,2,2
Complications of anaesthesia during the puerperium (O89),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Complications of the puerperium, not elsewhere classified (O90)",0,0,0,,0,1,1,,0,2,2,,0,2,2,,0,0,0,,0,0,0,,0,2,2,,0,2,2,,0,3,3,,0,1,1,,0,0,0
Infections of breast associated with childbirth (O91),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of breast and lactation associated with childbirth (O92),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other obstetric conditions (O95-O99),0,2,2,,0,0,0,,0,0,0,,0,1,1,,0,2,2,,0,3,3,,0,0,0,,0,4,4,,0,0,0,,0,1,1,,0,3,3
Obstetric death of unspecified cause (O95),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Death from any obstetric cause occurring more than 42 days but less than one year after delivery (O96),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Death from sequelae of direct obstetric causes (O97),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,0,0
"Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium (O98)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium (O99)",0,2,2,,0,0,0,,0,0,0,,0,1,1,,0,1,1,,0,2,2,,0,0,0,,0,2,2,,0,0,0,,0,1,1,,0,3,3
CHAPTER XVI Certain conditions originating in the perinatal period (P00-P96),344,259,603,,273,238,511,,307,271,578,,304,268,572,,298,246,544,,319,234,553,,329,256,585,,301,224,525,,305,220,525,,291,223,514,,277,180,457
"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery (P00-P04)",177,149,326,,153,130,283,,142,137,279,,116,130,246,,104,87,191,,127,94,221,,141,116,257,,123,106,229,,149,116,265,,130,102,232,,137,107,244
Fetus and newborn affected by maternal conditions that may be unrelated to present pregnancy (P00),15,18,33,,15,20,35,,20,11,31,,15,16,31,,9,8,17,,18,13,31,,8,9,17,,14,13,27,,5,9,14,,13,15,28,,14,9,23
Fetus and newborn affected by maternal complications of pregnancy (P01),79,59,138,,73,45,118,,47,67,114,,39,37,76,,40,31,71,,46,28,74,,55,53,108,,48,45,93,,60,41,101,,42,29,71,,54,49,103
"Fetus and newborn affected by complications of placenta, cord and membranes (P02)",55,58,113,,45,51,96,,56,41,97,,46,61,107,,40,37,77,,45,36,81,,47,41,88,,44,34,78,,60,56,116,,45,36,81,,46,34,80
Fetus and newborn affected by other complications of labour and delivery (P03),26,14,40,,19,13,32,,19,17,36,,14,14,28,,14,11,25,,18,17,35,,30,13,43,,17,13,30,,23,9,32,,30,21,51,,23,15,38
Fetus and newborn affected by noxious influences transmitted via placenta or breast milk (P04),2,0,2,,1,1,2,,0,1,1,,2,2,4,,1,0,1,,0,0,0,,1,0,1,,0,1,1,,1,1,2,,0,1,1,,0,0,0
Disorders related to length of gestation and fetal growth (P05-P08),51,26,77,,35,38,73,,59,50,109,,56,51,107,,54,33,87,,55,37,92,,52,45,97,,61,31,92,,43,30,73,,39,25,64,,39,12,51
Slow fetal growth and fetal malnutrition (P05),2,1,3,,2,3,5,,5,6,11,,4,2,6,,3,2,5,,2,4,6,,3,5,8,,6,5,11,,6,1,7,,4,2,6,,5,2,7
"Disorders related to short gestation and low birth weight, not elsewhere classified (P07)",49,25,74,,33,35,68,,54,44,98,,52,49,101,,51,31,82,,53,33,86,,49,40,89,,55,26,81,,37,29,66,,35,23,58,,34,10,44
Disorders related to long gestation and high birth weight (P08),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Birth trauma (P10-P15),1,0,1,,2,1,3,,1,3,4,,2,0,2,,2,2,4,,1,1,2,,2,0,2,,4,0,4,,1,2,3,,0,0,0,,0,0,0
Intracranial laceration and haemorrhage due to birth injury (P10),1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,1,2,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Other birth injuries to central nervous system (P11),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,3,0,3,,1,1,2,,0,0,0,,0,0,0
Birth injury to scalp (P12),0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Birth injury to skeleton (P13),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Birth injury to peripheral nervous system (P14),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other birth injuries (P15),0,0,0,,1,1,2,,0,1,1,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Respiratory and cardiovascular disorders specific to the perinatal period (P20-P29),30,22,52,,26,15,41,,38,25,63,,42,21,63,,30,25,55,,30,18,48,,30,24,54,,32,19,51,,25,23,48,,32,24,56,,30,16,46
Intrauterine hypoxia (P20),1,0,1,,0,0,0,,0,0,0,,5,2,7,,1,1,2,,0,0,0,,2,4,6,,2,1,3,,2,1,3,,0,0,0,,0,0,0
Birth asphyxia (P21),3,4,7,,6,6,12,,4,3,7,,3,1,4,,2,4,6,,6,3,9,,3,1,4,,1,1,2,,6,0,6,,2,3,5,,6,2,8
Respiratory distress of newborn (P22),3,3,6,,1,0,1,,2,3,5,,6,5,11,,2,3,5,,6,1,7,,4,2,6,,3,0,3,,0,2,2,,5,3,8,,3,3,6
Congenital pneumonia (P23),1,2,3,,0,0,0,,1,1,2,,2,0,2,,2,2,4,,0,1,1,,1,1,2,,0,0,0,,0,0,0,,1,0,1,,0,1,1
Neonatal aspiration syndromes (P24),0,2,2,,5,2,7,,2,3,5,,1,1,2,,1,1,2,,2,0,2,,0,1,1,,0,1,1,,0,2,2,,1,2,3,,1,1,2
Interstitial emphysema and related conditions originating in the perinatal period (P25),0,3,3,,0,3,3,,3,4,7,,0,2,2,,3,0,3,,0,0,0,,1,1,2,,0,1,1,,3,0,3,,1,2,3,,2,1,3
Pulmonary haemorrhage originating in the perinatal period (P26),2,0,2,,0,0,0,,4,2,6,,2,2,4,,3,1,4,,3,2,5,,4,0,4,,1,2,3,,1,1,2,,2,3,5,,6,2,8
Chronic respiratory disease originating in the perinatal period (P27),10,4,14,,4,3,7,,11,5,16,,10,2,12,,8,4,12,,9,3,12,,7,6,13,,7,2,9,,8,8,16,,10,1,11,,8,3,11
Other respiratory conditions originating in the perinatal period (P28),7,4,11,,8,0,8,,6,1,7,,10,5,15,,4,3,7,,3,4,7,,3,3,6,,8,4,12,,2,4,6,,2,3,5,,4,0,4
Cardiovascular disorders originating in the perinatal period (P29),3,0,3,,2,1,3,,5,3,8,,3,1,4,,4,6,10,,1,4,5,,5,5,10,,10,7,17,,3,5,8,,8,7,15,,0,3,3
Infections specific to the perinatal period (P35-P39),17,8,25,,6,11,17,,9,12,21,,8,10,18,,6,11,17,,15,11,26,,18,13,31,,19,18,37,,22,10,32,,12,10,22,,12,3,15
Congenital viral diseases (P35),2,2,4,,1,6,7,,1,2,3,,1,1,2,,3,5,8,,5,6,11,,2,1,3,,5,1,6,,5,3,8,,4,2,6,,2,0,2
Bacterial sepsis of newborn (P36),13,4,17,,4,5,9,,6,9,15,,7,8,15,,2,6,8,,9,2,11,,15,12,27,,14,12,26,,16,6,22,,7,6,13,,9,3,12
